时间,类型,城市,监测点,AQI,质量等级,Level,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-11-15 15:00:00,国控,芜湖,监测站,45,优,,31,57,40,56,1.095,1.27,36,22,60,69,55,55,10,8,0
2014-11-15 15:00:00,国控,芜湖,科创中心,52,良,,36,68,42,64,0.976,1.31,18,31,7,43,14,29,10,12,0
2014-11-15 15:00:00,国控,芜湖,四水厂,59,良,,42,63,53,69,1.375,1.772,41,42,37,68,40,56,11,26,0
2014-11-15 15:00:00,国控,芜湖,五七二零厂,46,优,,32,64,41,77,0.63,0.895,13,23,64,70,58,59,18,17,0
2014-11-15 15:00:00,国控,合肥,,98,良,二级,73,97,123,158,1.045,1.266,33,43,28,42,23,34,29,33,0
2014-11-15 15:00:00,国控,合肥,明珠广场,104,轻度污染,,78,101,107,164,1.171,1.445,59,89,62,62,32,62,50,53,0
2014-11-15 15:00:00,国控,合肥,三里街,95,良,,71,99,72,100,1.65,1.838,60,87,49,68,34,46,36,37,0
2014-11-15 15:00:00,国控,合肥,琥珀山庄,100,良,,75,96,124,143,1.037,1.377,22,32,38,51,27,42,34,39,0
2014-11-15 15:00:00,国控,合肥,董铺水库,99,良,,67,89,148,141,0.552,0.602,21,27,39,72,43,58,23,27,0
2014-11-15 15:00:00,国控,合肥,长江中路,102,轻度污染,,76,100,118,166,1.072,1.641,22,40,10,10,8,9,45,60,0
2014-11-15 15:00:00,国控,合肥,庐阳区,115,轻度污染,,74,96,179,162,0.968,0.88,6,4,8,16,6,9,33,31,0
2014-11-15 15:00:00,国控,合肥,瑶海区,94,良,,70,105,108,150,1.431,1.637,50,56,33,59,33,50,26,30,0
2014-11-15 15:00:00,国控,合肥,包河区,92,良,,68,102,125,205,0.725,1.133,15,18,2,26,7,18,10,13,0
2014-11-15 15:00:00,国控,合肥,滨湖新区,100,良,,75,88,104,154,0.813,0.873,46,45,23,32,23,29,16,21,0
2014-11-15 15:00:00,国控,合肥,高新区,104,轻度污染,,78,100,147,197,1.027,1.236,29,38,17,26,20,23,21,24,0
2014-11-15 20:00:00,国控,马鞍山,,52,良,二级,35,53,51,77,1.011,1.244,47,42,28,62,50,57,17,30,0
2014-11-15 20:00:00,国控,马鞍山,湖东路四小,54,良,,38,47,55,72,0.853,0.881,87,74,18,68,53,64,19,31,0
2014-11-15 20:00:00,国控,马鞍山,天平服装,63,良,,45,69,0,105,1.46,1.744,53,58,65,125,107,117,25,39,0
2014-11-15 20:00:00,国控,马鞍山,慈湖二小,46,优,,31,47,46,75,1.394,1.952,67,57,34,76,64,72,30,63,0
2014-11-15 20:00:00,国控,马鞍山,马钢动力厂,58,良,,39,62,66,82,0.793,0.955,23,17,12,30,16,20,3,4,0
2014-11-15 20:00:00,国控,马鞍山,市教育基地,40,优,,22,42,40,55,0.556,0.688,7,6,13,13,13,13,8,14,0
2014-11-15 20:00:00,国控,芜湖,,69,良,二级,49,67,68,70,1.809,1.384,33,27,34,61,41,52,11,16,0
2014-11-15 20:00:00,国控,芜湖,监测站,57,良,,40,61,57,59,2.026,1.372,10,16,18,69,53,65,8,7,0
2014-11-15 20:00:00,国控,芜湖,科创中心,78,良,,57,71,66,66,1.704,1.329,43,30,15,43,12,29,12,13,0
2014-11-15 20:00:00,国控,芜湖,四水厂,59,良,,42,67,68,74,1.708,1.834,51,42,41,62,38,56,7,28,0
2014-11-15 20:00:00,国控,芜湖,五七二零厂,80,良,,59,70,82,84,1.797,1.0,31,23,65,70,61,61,19,18,0
2014-11-15 20:00:00,国控,合肥,,146,轻度污染,三级,111,108,149,163,1.182,1.338,40,42,18,42,27,33,20,34,0
2014-11-15 20:00:00,国控,合肥,明珠广场,143,轻度污染,,109,113,181,174,1.397,1.539,81,87,3,62,40,48,40,55,0
2014-11-15 20:00:00,国控,合肥,三里街,140,轻度污染,,107,109,0,107,1.975,1.993,66,84,15,68,46,49,16,37,0
2014-11-15 20:00:00,国控,合肥,琥珀山庄,148,轻度污染,,113,106,135,145,1.176,1.422,29,32,9,45,33,39,23,38,0
2014-11-15 20:00:00,国控,合肥,董铺水库,148,轻度污染,,113,99,121,144,0.485,0.627,21,26,21,69,49,57,16,27,0
2014-11-15 20:00:00,国控,合肥,长江中路,156,中度污染,,119,110,149,169,1.254,1.685,37,38,7,10,9,9,0,63,0
2014-11-15 20:00:00,国控,合肥,庐阳区,148,轻度污染,,113,105,154,160,0.945,0.938,1,3,6,16,8,9,31,32,0
2014-11-15 20:00:00,国控,合肥,瑶海区,150,轻度污染,,115,112,123,149,1.653,1.655,53,55,62,62,33,50,22,30,0
2014-11-15 20:00:00,国控,合肥,包河区,138,轻度污染,,105,114,163,220,0.917,1.222,18,19,3,26,7,18,10,14,0
2014-11-15 20:00:00,国控,合肥,滨湖新区,137,轻度污染,,104,103,193,169,1.125,0.962,64,45,39,39,28,29,10,21,0
2014-11-15 20:00:00,国控,合肥,高新区,152,中度污染,,116,113,124,195,0.895,1.334,30,38,22,26,18,23,18,26,0
2014-11-15 21:00:00,国控,马鞍山,,50,优,一级,35,51,47,75,0.981,1.216,42,41,26,62,43,57,15,28,0
2014-11-15 21:00:00,国控,马鞍山,湖东路四小,52,良,,36,46,49,69,0.694,0.865,73,72,23,68,43,64,14,31,0
2014-11-15 21:00:00,国控,马鞍山,天平服装,64,良,,46,67,0,103,1.493,1.716,60,57,50,125,91,117,22,38,0
2014-11-15 21:00:00,国控,马鞍山,慈湖二小,46,优,,32,46,38,71,1.563,1.893,54,55,38,76,56,72,37,58,0
2014-11-15 21:00:00,国控,马鞍山,马钢动力厂,57,良,,39,59,63,78,0.73,0.93,20,17,13,30,16,20,2,4,0
2014-11-15 21:00:00,国控,马鞍山,市教育基地,39,优,,25,41,39,54,0.424,0.676,5,6,9,13,12,13,3,13,0
2014-11-15 21:00:00,国控,芜湖,,87,良,二级,64,67,82,71,1.989,1.411,33,27,29,59,37,52,12,16,0
2014-11-15 21:00:00,国控,芜湖,监测站,79,良,,58,61,70,59,2.155,1.401,9,14,24,69,42,65,10,7,0
2014-11-15 21:00:00,国控,芜湖,科创中心,82,良,,60,71,77,67,2.009,1.359,38,30,23,43,15,29,11,12,0
2014-11-15 21:00:00,国控,芜湖,四水厂,95,良,,71,67,93,75,1.881,1.836,48,42,22,62,34,56,8,27,0
2014-11-15 21:00:00,国控,芜湖,五七二零厂,92,良,,68,70,89,84,1.909,1.048,39,24,49,65,60,61,19,18,0
2014-11-15 21:00:00,国控,合肥,,153,中度污染,四级,116,109,137,161,1.206,1.334,37,42,14,43,23,33,19,33,0
2014-11-15 21:00:00,国控,合肥,明珠广场,175,中度污染,,132,113,135,173,1.352,1.528,71,85,2,62,31,48,37,54,0
2014-11-15 21:00:00,国控,合肥,三里街,145,轻度污染,,111,108,0,108,2.102,2.018,68,81,10,68,35,49,19,36,0
2014-11-15 21:00:00,国控,合肥,琥珀山庄,148,轻度污染,,113,106,136,143,1.172,1.374,26,31,6,45,24,39,23,37,0
2014-11-15 21:00:00,国控,合肥,董铺水库,144,轻度污染,,110,101,129,143,0.521,0.614,27,26,5,69,34,57,16,26,0
2014-11-15 21:00:00,国控,合肥,长江中路,152,中度污染,,116,111,131,163,1.137,1.656,27,37,6,10,8,9,23,62,0
2014-11-15 21:00:00,国控,合肥,庐阳区,168,中度污染,,127,107,0,156,0.887,0.937,2,3,4,16,6,9,28,32,0
2014-11-15 21:00:00,国控,合肥,瑶海区,153,中度污染,,117,113,128,147,1.707,1.66,53,55,46,62,39,50,19,29,0
2014-11-15 21:00:00,国控,合肥,包河区,140,轻度污染,,107,116,144,218,0.944,1.227,18,19,3,26,4,18,10,14,0
2014-11-15 21:00:00,国控,合肥,滨湖新区,149,轻度污染,,114,106,164,170,1.272,0.993,52,47,50,50,34,34,6,21,0
2014-11-15 21:00:00,国控,合肥,高新区,156,中度污染,,119,115,135,190,0.961,1.335,30,37,17,26,19,23,17,25,0
2014-11-15 22:00:00,国控,马鞍山,,55,良,二级,38,47,43,69,1.058,1.14,45,40,20,62,39,53,14,25,0
2014-11-15 22:00:00,国控,马鞍山,湖东路四小,54,良,,38,43,42,66,0.902,0.885,80,70,11,68,35,58,20,29,0
2014-11-15 22:00:00,国控,马鞍山,天平服装,64,良,,46,62,0,96,1.499,1.661,55,56,49,125,81,107,22,36,0
2014-11-15 22:00:00,国控,马鞍山,慈湖二小,58,良,,41,42,42,61,1.454,1.662,72,53,17,76,53,70,18,47,0
2014-11-15 22:00:00,国控,马鞍山,马钢动力厂,60,良,,43,52,54,74,0.966,0.875,18,17,14,30,18,20,6,5,0
2014-11-15 22:00:00,国控,马鞍山,市教育基地,38,优,,26,37,36,51,0.467,0.615,4,6,9,13,12,13,4,11,0
2014-11-15 22:00:00,国控,芜湖,,98,良,二级,73,62,84,66,1.931,1.395,31,28,32,60,34,50,11,15,0
2014-11-15 22:00:00,国控,芜湖,监测站,94,良,,70,56,78,56,1.998,1.391,9,15,27,69,30,57,10,8,0
2014-11-15 22:00:00,国控,芜湖,科创中心,82,良,,60,65,68,60,2.161,1.369,40,31,24,43,15,29,9,12,0
2014-11-15 22:00:00,国控,芜湖,四水厂,118,轻度污染,,89,62,104,72,1.8,1.778,51,42,25,62,37,56,9,24,0
2014-11-15 22:00:00,国控,芜湖,五七二零厂,98,良,,73,65,86,77,1.764,1.042,27,24,55,67,57,61,16,17,0
2014-11-15 22:00:00,国控,合肥,,156,中度污染,四级,118,108,156,158,1.29,1.311,36,41,15,43,18,31,20,32,0
2014-11-15 22:00:00,国控,合肥,明珠广场,159,中度污染,,121,113,157,170,1.305,1.497,65,84,2,62,18,40,39,53,0
2014-11-15 22:00:00,国控,合肥,三里街,155,中度污染,,118,108,0,108,2.254,2.025,67,78,6,68,21,46,21,34,0
2014-11-15 22:00:00,国控,合肥,琥珀山庄,156,中度污染,,119,107,163,146,1.339,1.336,26,30,3,45,16,33,22,35,0
2014-11-15 22:00:00,国控,合肥,董铺水库,147,轻度污染,,112,102,158,143,0.668,0.617,25,25,3,69,23,49,13,25,0
2014-11-15 22:00:00,国控,合肥,长江中路,153,中度污染,,117,109,152,160,1.213,1.579,32,36,6,10,7,9,22,57,0
2014-11-15 22:00:00,国控,合肥,庐阳区,153,中度污染,,117,107,132,155,0.972,0.943,3,3,10,16,7,9,30,32,0
2014-11-15 22:00:00,国控,合肥,瑶海区,160,中度污染,,122,112,143,146,1.681,1.649,51,55,51,62,39,50,21,29,0
2014-11-15 22:00:00,国控,合肥,包河区,144,轻度污染,,110,112,159,207,1.023,1.179,16,18,4,26,3,18,11,13,0
2014-11-15 22:00:00,国控,合肥,滨湖新区,165,中度污染,,125,102,161,169,1.28,1.01,49,49,49,50,36,36,10,19,0
2014-11-15 22:00:00,国控,合肥,高新区,169,中度污染,,128,115,180,181,1.163,1.273,27,35,18,26,19,23,13,24,0
2014-11-15 23:00:00,国控,马鞍山,,63,良,二级,44,46,54,68,1.193,1.126,53,40,14,62,33,53,13,24,0
2014-11-15 23:00:00,国控,马鞍山,湖东路四小,62,良,,44,42,52,63,0.988,0.885,86,68,5,68,28,58,18,28,0
2014-11-15 23:00:00,国控,马鞍山,天平服装,64,良,,46,61,0,95,1.526,1.648,71,56,23,125,66,107,21,35,0
2014-11-15 23:00:00,国控,马鞍山,慈湖二小,72,良,,52,42,55,59,1.583,1.616,77,53,8,76,44,70,14,43,0
2014-11-15 23:00:00,国控,马鞍山,马钢动力厂,72,良,,52,51,74,74,1.304,0.883,25,17,29,30,20,20,12,5,0
2014-11-15 23:00:00,国控,马鞍山,市教育基地,39,优,,27,36,36,50,0.562,0.597,8,6,9,13,11,13,2,11,0
2014-11-15 23:00:00,国控,芜湖,,97,良,二级,72,60,86,65,1.895,1.407,36,28,25,59,33,50,10,15,0
2014-11-15 23:00:00,国控,芜湖,监测站,99,良,,74,56,0,57,1.908,1.399,11,16,22,69,26,57,11,8,0
2014-11-15 23:00:00,国控,芜湖,科创中心,84,良,,62,63,0,56,2.082,1.386,44,31,15,43,16,29,8,12,0
2014-11-15 23:00:00,国控,芜湖,四水厂,108,轻度污染,,81,61,98,72,1.804,1.774,50,42,14,59,34,56,9,24,0
2014-11-15 23:00:00,国控,芜湖,五七二零厂,97,良,,72,63,74,75,1.785,1.067,39,25,50,67,56,61,15,17,0
2014-11-15 23:00:00,国控,合肥,,175,中度污染,四级,132,109,172,156,1.365,1.313,34,40,16,43,17,31,19,31,0
2014-11-15 23:00:00,国控,合肥,明珠广场,200,中度污染,,150,114,182,168,1.269,1.502,62,82,5,62,11,40,42,52,0
2014-11-15 23:00:00,国控,合肥,三里街,168,中度污染,,127,109,0,107,2.474,2.046,63,76,6,68,16,46,21,33,0
2014-11-15 23:00:00,国控,合肥,琥珀山庄,169,中度污染,,128,107,188,148,1.449,1.34,24,30,3,45,11,33,22,35,0
2014-11-15 23:00:00,国控,合肥,董铺水库,190,中度污染,,143,104,172,143,0.757,0.622,24,25,4,69,18,49,13,25,0
2014-11-15 23:00:00,国控,合肥,长江中路,165,中度污染,,125,109,192,160,1.346,1.576,31,35,9,10,6,9,11,54,0
2014-11-15 23:00:00,国控,合肥,庐阳区,165,中度污染,,125,107,171,154,1.231,0.959,1,3,11,16,8,9,30,32,0
2014-11-15 23:00:00,国控,合肥,瑶海区,158,中度污染,,120,112,143,144,1.704,1.649,50,54,50,62,41,50,19,26,0
2014-11-15 23:00:00,国控,合肥,包河区,148,轻度污染,,113,111,143,203,0.979,1.182,14,18,2,26,3,18,11,13,0
2014-11-15 23:00:00,国控,合肥,滨湖新区,166,中度污染,,126,103,175,166,1.267,1.026,46,48,49,50,39,39,11,19,0
2014-11-15 23:00:00,国控,合肥,高新区,217,重度污染,,167,117,186,174,1.171,1.229,27,34,23,26,20,23,14,23,0
2014-11-16 00:00:00,国控,马鞍山,,67,良,二级,48,45,60,66,1.335,1.111,56,39,10,62,28,53,14,22,0
2014-11-16 00:00:00,国控,马鞍山,湖东路四小,68,良,,49,42,67,62,1.182,0.891,86,67,2,68,21,58,16,27,0
2014-11-16 00:00:00,国控,马鞍山,天平服装,67,良,,48,59,50,96,1.694,1.641,86,56,10,125,53,107,25,34,0
2014-11-16 00:00:00,国控,马鞍山,慈湖二小,79,良,,58,41,69,56,1.824,1.559,78,53,7,76,37,70,18,38,0
2014-11-16 00:00:00,国控,马鞍山,马钢动力厂,77,良,,56,50,77,72,1.39,0.893,24,17,22,30,20,20,8,5,0
2014-11-16 00:00:00,国控,马鞍山,市教育基地,43,优,,30,35,40,48,0.587,0.57,8,6,9,13,11,13,5,10,0
2014-11-16 00:00:00,国控,芜湖,,89,良,二级,66,58,80,63,1.776,1.41,36,28,23,59,30,50,10,15,0
2014-11-16 00:00:00,国控,芜湖,监测站,94,良,,70,55,0,55,1.6,1.398,2,15,18,69,22,57,11,8,0
2014-11-16 00:00:00,国控,芜湖,科创中心,82,良,,60,60,0,56,1.994,1.395,45,32,11,43,16,29,8,11,0
2014-11-16 00:00:00,国控,芜湖,四水厂,93,良,,69,59,85,70,1.754,1.768,47,42,18,59,31,56,8,24,0
2014-11-16 00:00:00,国控,芜湖,五七二零厂,90,良,,67,61,75,72,1.756,1.081,51,25,46,67,53,61,15,17,0
2014-11-16 00:00:00,国控,合肥,,207,重度污染,五级,156,109,182,155,1.224,1.309,30,39,19,44,16,32,18,30,0
2014-11-16 00:00:00,国控,合肥,明珠广场,224,重度污染,,174,114,199,168,1.244,1.506,63,80,6,62,7,40,39,52,0
2014-11-16 00:00:00,国控,合肥,三里街,0,,,0,108,0,104,0.0,2.046,0,74,0,68,13,46,0,33,0
2014-11-16 00:00:00,国控,合肥,琥珀山庄,225,重度污染,,175,110,179,149,1.461,1.336,23,29,3,45,9,33,22,33,0
2014-11-16 00:00:00,国控,合肥,董铺水库,103,轻度污染,,0,103,156,143,0.702,0.626,23,25,4,69,13,49,13,24,0
2014-11-16 00:00:00,国控,合肥,长江中路,209,重度污染,,159,110,181,160,1.355,1.564,30,35,11,11,7,9,15,51,0
2014-11-16 00:00:00,国控,合肥,庐阳区,205,重度污染,,155,108,0,152,1.079,0.967,3,3,8,16,7,9,29,32,0
2014-11-16 00:00:00,国控,合肥,瑶海区,176,中度污染,,133,112,157,144,1.829,1.653,50,54,62,62,46,50,13,25,0
2014-11-16 00:00:00,国控,合肥,包河区,176,中度污染,,133,112,189,201,0.934,1.19,13,17,5,26,3,18,12,12,0
2014-11-16 00:00:00,国控,合肥,滨湖新区,192,中度污染,,144,103,200,167,1.177,1.04,47,49,56,56,44,44,12,18,0
2014-11-16 00:00:00,国控,合肥,高新区,231,重度污染,,181,118,196,171,1.233,1.164,26,33,21,26,20,23,13,22,0
2014-11-16 01:00:00,国控,马鞍山,,72,良,二级,52,44,67,63,1.521,1.107,55,39,13,65,23,54,21,22,0
2014-11-16 01:00:00,国控,马鞍山,湖东路四小,74,良,,54,41,71,60,1.373,0.903,83,67,2,68,17,58,17,27,0
2014-11-16 01:00:00,国控,马鞍山,天平服装,74,良,,54,58,66,88,1.891,1.638,92,57,5,125,41,107,24,33,0
2014-11-16 01:00:00,国控,马鞍山,慈湖二小,84,良,,62,41,77,53,1.964,1.53,76,53,7,76,29,70,21,35,0
2014-11-16 01:00:00,国控,马鞍山,马钢动力厂,82,良,,60,50,83,71,1.715,0.917,19,16,45,45,22,22,32,7,0
2014-11-16 01:00:00,国控,马鞍山,市教育基地,43,优,,30,33,41,45,0.66,0.545,9,6,7,13,10,13,12,9,0
2014-11-16 01:00:00,国控,芜湖,,87,良,二级,64,56,70,62,1.666,1.416,33,28,31,57,30,50,8,14,0
2014-11-16 01:00:00,国控,芜湖,监测站,89,良,,66,53,0,55,1.965,1.418,8,15,20,69,20,57,8,8,0
2014-11-16 01:00:00,国控,芜湖,科创中心,87,良,,64,57,0,56,1.637,1.395,40,32,19,36,17,29,6,11,0
2014-11-16 01:00:00,国控,芜湖,四水厂,82,良,,60,58,70,69,1.627,1.762,44,42,28,59,31,56,7,23,0
2014-11-16 01:00:00,国控,芜湖,五七二零厂,89,良,,66,58,0,69,1.433,1.089,42,26,60,67,53,61,14,17,0
2014-11-16 01:00:00,国控,合肥,,220,重度污染,五级,169,112,186,156,1.299,1.312,31,39,18,46,16,32,16,29,0
2014-11-16 01:00:00,国控,合肥,明珠广场,238,重度污染,,188,117,197,169,0.975,1.506,56,79,9,62,5,40,32,51,0
2014-11-16 01:00:00,国控,合肥,三里街,210,重度污染,,160,110,0,110,2.339,2.073,57,72,7,68,11,46,17,32,0
2014-11-16 01:00:00,国控,合肥,琥珀山庄,219,重度污染,,169,112,0,147,1.343,1.326,22,28,2,45,6,33,21,32,0
2014-11-16 01:00:00,国控,合肥,董铺水库,90,良,,0,103,129,141,0.671,0.618,22,25,4,69,9,49,11,24,0
2014-11-16 01:00:00,国控,合肥,长江中路,212,重度污染,,162,113,0,160,1.29,1.547,27,34,10,11,8,9,8,46,0
2014-11-16 01:00:00,国控,合肥,庐阳区,189,中度污染,,142,109,0,150,1.017,0.974,3,3,4,16,6,9,30,32,0
2014-11-16 01:00:00,国控,合肥,瑶海区,210,重度污染,,160,114,170,143,1.906,1.66,45,53,81,81,52,52,12,24,0
2014-11-16 01:00:00,国控,合肥,包河区,221,重度污染,,171,114,0,199,0.954,1.191,13,17,2,26,3,18,10,11,0
2014-11-16 01:00:00,国控,合肥,滨湖新区,220,重度污染,,170,106,209,169,1.185,1.057,44,49,48,56,46,46,11,17,0
2014-11-16 01:00:00,国控,合肥,高新区,249,重度污染,,199,122,228,174,1.308,1.17,24,33,18,26,20,23,13,22,0
2014-11-16 02:00:00,国控,马鞍山,,80,良,二级,58,43,87,61,1.788,1.118,47,39,14,66,19,54,30,21,0
2014-11-16 02:00:00,国控,马鞍山,湖东路四小,80,良,,59,41,78,58,1.219,0.906,74,66,2,68,12,58,62,28,0
2014-11-16 02:00:00,国控,马鞍山,天平服装,85,良,,63,56,99,84,2.349,1.655,73,57,5,125,30,107,30,32,0
2014-11-16 02:00:00,国控,马鞍山,慈湖二小,95,良,,71,41,97,52,1.952,1.521,66,52,7,76,22,70,22,32,0
2014-11-16 02:00:00,国控,马鞍山,马钢动力厂,89,良,,66,49,110,71,2.66,0.974,10,16,52,52,26,26,37,8,0
2014-11-16 02:00:00,国控,马鞍山,市教育基地,51,良,,35,31,51,44,0.76,0.532,13,6,6,13,9,13,2,8,0
2014-11-16 02:00:00,国控,芜湖,,86,良,二级,63,55,72,62,1.533,1.422,32,28,32,56,30,50,9,14,0
2014-11-16 02:00:00,国控,芜湖,监测站,82,良,,60,52,0,54,1.511,1.422,14,15,23,69,21,57,9,8,0
2014-11-16 02:00:00,国控,芜湖,科创中心,88,良,,65,55,79,57,1.556,1.399,34,32,19,36,18,29,8,11,0
2014-11-16 02:00:00,国控,芜湖,四水厂,83,良,,61,57,69,68,1.858,1.775,47,42,35,55,29,56,7,23,0
2014-11-16 02:00:00,国控,芜湖,五七二零厂,92,良,,68,56,70,69,1.207,1.093,35,26,52,67,54,61,13,17,0
2014-11-16 02:00:00,国控,合肥,,230,重度污染,五级,179,112,119,153,1.212,1.308,33,38,7,46,16,32,15,28,0
2014-11-16 02:00:00,国控,合肥,明珠广场,246,重度污染,,196,120,0,169,1.023,1.506,54,77,8,62,5,40,26,50,0
2014-11-16 02:00:00,国控,合肥,三里街,221,重度污染,,171,112,0,100,1.727,2.078,55,71,6,68,9,46,14,31,0
2014-11-16 02:00:00,国控,合肥,琥珀山庄,0,,,0,112,0,146,0.0,1.318,0,28,0,45,5,33,0,32,0
2014-11-16 02:00:00,国控,合肥,董铺水库,85,良,,0,102,119,139,0.643,0.618,22,25,3,69,6,49,11,23,0
2014-11-16 02:00:00,国控,合肥,长江中路,0,,,0,113,0,158,0.0,1.545,0,33,0,11,8,9,0,45,0
2014-11-16 02:00:00,国控,合肥,庐阳区,0,,,0,107,0,149,0.0,0.973,0,3,0,16,7,8,0,32,0
2014-11-16 02:00:00,国控,合肥,瑶海区,210,重度污染,,160,116,0,141,1.768,1.668,0,53,0,81,56,56,0,24,0
2014-11-16 02:00:00,国控,合肥,包河区,199,中度污染,,149,115,0,196,0.917,1.182,12,16,2,26,3,18,11,11,0
2014-11-16 02:00:00,国控,合肥,滨湖新区,0,,,0,105,0,169,0.0,1.06,0,50,0,56,47,47,0,17,0
2014-11-16 02:00:00,国控,合肥,高新区,270,重度污染,,220,126,0,171,1.195,1.128,24,32,18,26,20,23,14,21,0
2014-11-16 03:00:00,国控,芜湖,,88,良,二级,65,54,77,62,1.527,1.43,30,29,31,56,30,50,9,14,0
2014-11-16 03:00:00,国控,芜湖,监测站,82,良,,60,52,69,54,1.588,1.435,12,15,22,69,22,57,7,8,0
2014-11-16 03:00:00,国控,芜湖,科创中心,94,良,,70,54,81,59,1.558,1.403,34,32,19,36,18,29,7,11,0
2014-11-16 03:00:00,国控,芜湖,四水厂,88,良,,65,57,77,68,1.731,1.783,38,42,36,55,27,56,10,23,0
2014-11-16 03:00:00,国控,芜湖,五七二零厂,90,良,,67,55,82,68,1.231,1.099,36,27,49,67,53,61,12,17,0
2014-11-16 03:00:00,国控,马鞍山,,92,良,二级,68,43,96,61,2.25,1.133,39,38,9,66,17,54,28,21,0
2014-11-16 03:00:00,国控,马鞍山,湖东路四小,89,良,,66,41,88,58,1.707,0.923,63,64,2,68,8,58,51,29,0
2014-11-16 03:00:00,国控,马鞍山,天平服装,95,良,,71,56,110,81,3.037,1.698,62,55,5,125,27,107,36,32,0
2014-11-16 03:00:00,国控,马鞍山,慈湖二小,113,轻度污染,,85,41,102,52,1.935,1.443,57,51,7,76,16,70,19,28,0
2014-11-16 03:00:00,国控,马鞍山,马钢动力厂,112,轻度污染,,84,49,135,72,3.796,1.073,6,15,21,52,26,26,35,9,0
2014-11-16 03:00:00,国控,马鞍山,市教育基地,52,良,,36,30,47,42,0.776,0.528,10,6,13,13,9,13,1,8,0
2014-11-16 03:00:00,国控,合肥,,212,重度污染,五级,161,113,121,151,1.127,1.298,32,38,7,46,16,33,16,28,0
2014-11-16 03:00:00,国控,合肥,明珠广场,227,重度污染,,177,123,0,166,0.992,1.484,52,75,6,62,5,40,26,48,0
2014-11-16 03:00:00,国控,合肥,三里街,195,中度污染,,146,112,0,100,1.567,2.056,53,70,5,68,8,46,17,30,0
2014-11-16 03:00:00,国控,合肥,琥珀山庄,0,,,0,112,0,146,0.0,1.314,0,28,0,45,4,33,0,32,0
2014-11-16 03:00:00,国控,合肥,董铺水库,86,良,,0,100,121,137,0.617,0.616,21,24,3,69,6,49,12,23,0
2014-11-16 03:00:00,国控,合肥,长江中路,0,,,0,113,0,158,0.0,1.548,0,33,0,11,8,9,0,45,0
2014-11-16 03:00:00,国控,合肥,庐阳区,0,,,0,106,0,149,0.0,0.97,0,3,0,16,7,8,0,32,0
2014-11-16 03:00:00,国控,合肥,瑶海区,196,中度污染,,147,116,0,140,1.741,1.669,0,53,0,81,59,59,0,24,0
2014-11-16 03:00:00,国控,合肥,包河区,180,中度污染,,136,116,0,186,0.817,1.143,10,15,5,26,3,18,14,10,0
2014-11-16 03:00:00,国控,合肥,滨湖新区,0,,,0,105,0,167,0.0,1.059,0,51,0,56,49,49,0,16,0
2014-11-16 03:00:00,国控,合肥,高新区,253,重度污染,,203,129,0,169,1.027,1.125,25,32,18,26,19,23,15,21,0
2014-11-16 04:00:00,国控,芜湖,,88,良,二级,65,53,76,62,1.499,1.431,29,29,39,56,31,50,9,14,0
2014-11-16 04:00:00,国控,芜湖,监测站,79,良,,58,51,73,55,1.684,1.445,4,15,27,69,23,57,11,9,0
2014-11-16 04:00:00,国控,芜湖,科创中心,93,良,,69,53,76,58,1.437,1.398,32,32,27,36,20,29,8,10,0
2014-11-16 04:00:00,国控,芜湖,四水厂,89,良,,66,57,73,68,1.772,1.79,45,43,36,55,27,56,8,22,0
2014-11-16 04:00:00,国控,芜湖,五七二零厂,90,良,,67,54,85,67,1.103,1.092,37,27,67,67,54,61,10,17,0
2014-11-16 04:00:00,国控,马鞍山,,100,良,二级,75,43,99,61,2.231,1.168,38,38,13,67,15,55,31,21,0
2014-11-16 04:00:00,国控,马鞍山,湖东路四小,92,良,,68,41,92,58,1.697,0.946,61,63,2,68,6,58,82,31,0
2014-11-16 04:00:00,国控,马鞍山,天平服装,105,轻度污染,,79,55,115,81,3.509,1.763,60,55,5,125,19,107,39,32,0
2014-11-16 04:00:00,国控,马鞍山,慈湖二小,114,轻度污染,,86,42,92,52,1.923,1.457,54,51,7,76,12,70,17,26,0
2014-11-16 04:00:00,国控,马鞍山,马钢动力厂,140,轻度污染,,107,50,155,74,3.243,1.148,10,15,35,52,29,29,16,10,0
2014-11-16 04:00:00,国控,马鞍山,市教育基地,50,优,,35,29,42,41,0.781,0.524,9,6,17,17,10,13,1,7,0
2014-11-16 04:00:00,国控,合肥,,192,中度污染,四级,144,113,105,149,1.103,1.281,32,37,6,44,16,33,16,27,0
2014-11-16 04:00:00,国控,合肥,明珠广场,195,中度污染,,146,124,0,163,0.932,1.424,52,73,4,62,5,40,26,46,0
2014-11-16 04:00:00,国控,合肥,三里街,196,中度污染,,147,113,0,99,1.708,2.041,54,68,5,68,6,46,19,30,0
2014-11-16 04:00:00,国控,合肥,琥珀山庄,0,,,0,111,0,146,0.0,1.311,0,27,0,45,3,33,0,31,0
2014-11-16 04:00:00,国控,合肥,董铺水库,78,良,,0,99,105,135,0.583,0.611,21,24,2,69,4,49,15,22,0
2014-11-16 04:00:00,国控,合肥,长江中路,0,,,0,112,0,158,0.0,1.554,0,33,0,11,8,9,0,44,0
